siteId,date,ecoli,do,doContactTank,doOutfall,tss,temp
ecoli-10,2018-04-11,16,10.9,NA,NA,4,6.9
ecoli-10,2018-04-19,99,11.2,NA,NA,8,6
ecoli-10,2018-05-02,19,8.9,NA,NA,9,16.9
ecoli-10,2018-05-16,914,8.6,NA,NA,38,18.8
ecoli-10,2018-05-31,1789,7.6,NA,NA,18,25.2
ecoli-10,2018-06-06,172,8,NA,NA,14,20.8
ecoli-10,2018-06-13,345,7.9,NA,NA,16,21.5
ecoli-10,2018-06-28,14,7.9,NA,NA,15,21.9
ecoli-10,2018-07-11,56,8.5,NA,NA,9,24
ecoli-10,2018-07-18,32,8.2,NA,NA,8,24.6
ecoli-10,2018-07-25,61,7.7,NA,NA,6,22.7
ecoli-10,2018-08-01,38,8.1,NA,NA,6,22.5
ecoli-10,2018-08-08,579,7.2,NA,NA,6,25.1
ecoli-10,2018-08-15,99,7.6,NA,NA,7,25
ecoli-10,2018-08-22,46,7.7,NA,NA,8,23.2
ecoli-10,2018-08-29,65,7.3,NA,NA,6,24.1
ecoli-10,2018-09-12,36,8.4,NA,NA,8,19
ecoli-10,2018-09-18,14,7.8,NA,NA,2,23.6
ecoli-10,2018-09-26,1553,8.2,NA,NA,6,19
ecoli-10,2018-10-03,1553,8.6,NA,NA,6,18.4
ecoli-10,2018-10-18,1120,9.7,NA,NA,4,11.4
ecoli-10,2018-10-24,1553,9.9,NA,NA,3,9.4
ecoli-10,2018-11-01,1300,9.3,NA,NA,7,10.7
ecoli-10,2018-11-08,52,9.9,NA,NA,2,8.6
ecoli-10,2018-12-19,46,11.8,NA,NA,2,3.9
ecoli-10,2019-03-27,13,12,NA,NA,6,8.3
ecoli-10,2019-04-03,16,11.7,NA,NA,7,9.2
ecoli-10,2019-04-11,13,9.8,NA,NA,8,12.3
ecoli-10,2019-04-17,130,9.7,NA,NA,11,12.6
ecoli-10,2019-04-25,30,9.4,NA,NA,8,14.9
ecoli-10,2019-05-08,285,9.1,NA,NA,17,15.3
ecoli-10,2019-05-15,142,9.4,NA,NA,10,14.8
ecoli-10,2019-05-22,88,8.9,NA,NA,12,15.6
ecoli-10,2019-05-29,866,8.1,NA,NA,20,20.3
ecoli-10,2019-06-06,291,8,NA,NA,16,20.9
ecoli-10,2019-06-11,178,8.1,NA,NA,16,20.6
ecoli-10,2019-06-18,82,8.2,NA,NA,12,20
ecoli-10,2019-06-25,238,8,NA,NA,19,21.4
ecoli-10,2019-07-02,32,7.6,NA,NA,14,26.1
ecoli-10,2019-07-11,49,7.6,NA,NA,9,25.1
ecoli-10,2019-07-17,44,7.4,NA,NA,7,26.4
ecoli-10,2019-07-24,345,7.8,NA,NA,9,23.4
ecoli-10,2019-08-01,29,7.6,NA,NA,6,23.6
ecoli-10,2019-08-08,38,7.4,NA,NA,2,24.3
ecoli-10,2019-08-13,13,7.6,NA,NA,3,24.2
ecoli-10,2019-08-28,36,7.7,NA,NA,6,21.4
ecoli-10,2019-09-04,11,7.7,NA,NA,3,21.3
ecoli-10,2019-09-11,15,8,NA,NA,3,21.4
ecoli-10,2019-09-17,18,7.6,NA,NA,6,21.6
ecoli-10,2019-09-25,10,7.8,NA,NA,6,21
ecoli-10,2019-09-30,1986,7.8,NA,NA,13,19.5
ecoli-10,2019-10-10,40,8.8,NA,NA,7,16.9
ecoli-10,2019-10-17,40,9.3,NA,NA,6,11.7
ecoli-10,2019-10-24,32,9,NA,NA,7,11.4
ecoli-10,2019-10-28,>2420,9.2,NA,NA,10,11.5
ecoli-10,2019-11-06,114,10.5,NA,NA,6,7.2
ecoli-10,2019-11-19,74,11.2,NA,NA,4,4.1
ecoli-10,2019-11-26,29,10.9,NA,NA,4,5.7
ecoli-10,2019-12-04,93,11,NA,NA,4,4.9
ecoli-10,2020-01-09,687,12,NA,NA,6,2.2
ecoli-10,2020-04-07,55,9.4,NA,NA,8,12.4
ecoli-10,2020-04-16,17,10.4,NA,NA,6,8.1
ecoli-10,2020-04-24,18,9.5,NA,NA,2,10.2
ecoli-10,2020-04-27,579,9.7,NA,NA,12,12
ecoli-10,2020-05-06,20,8.8,NA,NA,7,14.6
ecoli-10,2020-05-12,38,9.5,NA,NA,6,11.6
ecoli-10,2020-05-18,1203,8.4,NA,NA,24,16.7
ecoli-10,2020-05-28,66,7.4,NA,NA,20,23.2
ecoli-10,2020-06-04,23,7.6,NA,NA,10,21.3
ecoli-10,2020-06-11,41,7.4,NA,NA,10,22.8
ecoli-10,2020-06-18,11,7.5,NA,NA,8,22.5
ecoli-10,2020-06-24,86,7.2,NA,NA,10,23.6
ecoli-10,2020-07-01,17,7,NA,NA,5,25.8
ecoli-10,2020-07-07,33,7.1,NA,NA,2,26.8
ecoli-10,2020-07-15,16,7.3,NA,NA,1,25.7
ecoli-10,2020-07-21,26,7,NA,NA,1,25.4
ecoli-10,2020-07-29,14,7.2,NA,NA,2,25.8
ecoli-10,2020-08-04,30,7.4,NA,NA,3,23.5
ecoli-10,2020-08-11,21,7.5,NA,NA,2,25.2
ecoli-10,2020-08-18,21,7.6,NA,NA,5,24.4
ecoli-10,2020-08-26,22,7.6,NA,NA,2,24.7
ecoli-10,2020-09-03,26,7.6,NA,NA,4,23.2
ecoli-10,2020-09-10,39,7.8,NA,NA,4,20.2
ecoli-10,2020-09-15,8,8.3,NA,NA,2,19.4
ecoli-10,2020-09-21,13,8.8,NA,NA,1,18.4
ecoli-10,2020-09-29,20,8.4,NA,NA,2,18.5
ecoli-10,2020-10-13,34,8.9,NA,NA,3,16.3
ecoli-10,2020-10-20,10,9.6,NA,NA,2,11.8
ecoli-10,2020-10-28,14,9.9,NA,NA,2,9.8
ecoli-10,2020-11-03,4,10.6,NA,NA,1,8.1
ecoli-10,2020-12-02,21,11.3,NA,NA,3,5.5
ecoli-10,2020-12-08,28,11.8,NA,NA,3,3.8
ecoli-10,2020-12-15,178,11.4,NA,NA,4,4.2
ecoli-10,2021-02-24,11,12.5,NA,NA,3,1.7
ecoli-10,2021-04-07,4,9.4,NA,NA,8,15.5
ecoli-10,2021-04-13,37,9.2,NA,NA,9,15
ecoli-10,2021-04-22,23,10,NA,NA,6,9.9
ecoli-10,2021-04-28,12,8.9,NA,NA,8,15
ecoli-10,2021-05-04,6,8.8,NA,NA,9,16.9
ecoli-10,2021-05-11,921,9.3,NA,NA,14,12.6
ecoli-10,2021-05-20,7,8.6,NA,NA,8,20
ecoli-10,2021-05-27,50,8.2,NA,NA,12,23.1
ecoli-10,2021-06-03,21,8.5,NA,NA,8,20.1
ecoli-10,2021-06-10,162,7.6,NA,NA,7,25.1
ecoli-10,2021-06-15,29,7.3,NA,NA,6,25.4
ecoli-10,2021-06-24,79,7.5,NA,NA,10,21.8
ecoli-10,2021-06-30,261,7.2,NA,NA,16,24.2
ecoli-10,2021-07-14,93,7.7,NA,NA,6,22.6
ecoli-10,2021-07-21,54,7.6,NA,NA,6,23.9
ecoli-10,2021-07-28,41,7.3,NA,NA,4,26.1
ecoli-10,2021-08-04,31,8.3,NA,NA,6,23.6
ecoli-10,2021-08-11,1120,7.3,NA,NA,4,24.9
ecoli-10,2021-08-18,41,7.4,NA,NA,3,24.3
ecoli-10,2021-08-25,101,7.5,NA,NA,<2,26.1
ecoli-10,2021-09-01,16,7.4,NA,NA,<2,25.4
ecoli-10,2021-09-29,43,8.2,NA,NA,5,18.9
ecoli-10,2021-10-05,107,7.8,NA,NA,8,19.1
ecoli-10,2021-10-12,67,8.1,NA,NA,10,19.9
ecoli-10,2021-10-18,105,9.1,NA,NA,9,15.7
ecoli-10,2021-10-26,12033,10.2,NA,NA,41,10.4
ecoli-10,2021-11-02,47,10.8,NA,NA,14,9.7
ecoli-10,2021-11-08,120,10.6,NA,NA,7,9.6
ecoli-11,2003-01-09,NA,NA,NA,NA,NA,NA
ecoli-11,2003-01-16,NA,NA,NA,NA,NA,NA
ecoli-11,2003-03-06,NA,NA,NA,NA,NA,NA
ecoli-11,2003-03-13,NA,NA,NA,NA,NA,NA
ecoli-11,2003-03-20,NA,NA,NA,NA,NA,NA
ecoli-11,2003-04-17,14,10.55,NA,NA,15,14
ecoli-11,2003-04-24,5,11.25,NA,NA,12,16
ecoli-11,2003-05-01,1212,9.05,NA,NA,12,17.5
ecoli-11,2003-05-08,40,8.1,NA,NA,18,17.5
ecoli-11,2003-05-09,550,8.6,NA,NA,32,17.5
ecoli-11,2003-05-15,76,8.75,NA,NA,24,14.5
ecoli-11,2003-05-22,46,8.6,NA,NA,18,18
ecoli-11,2003-05-29,25,8.7,NA,NA,14,18
ecoli-11,2003-06-05,21,8.35,NA,NA,14,17
ecoli-11,2003-06-12,143,8.1,NA,NA,7,21
ecoli-11,2003-06-19,110,7.75,NA,NA,9,23
ecoli-11,2003-06-26,63,7.25,NA,NA,8,26
ecoli-11,2003-07-02,78,7.25,NA,NA,9,26
ecoli-11,2003-07-10,106,6.8,NA,NA,12,26
ecoli-11,2003-07-17,44,6.85,NA,NA,7,25
ecoli-11,2003-07-24,93,7.5,NA,NA,8,24
ecoli-11,2003-07-31,60,7.05,NA,NA,8,25
ecoli-11,2003-08-14,159,7.15,NA,NA,11,26
ecoli-11,2003-08-21,94,7.05,NA,NA,8,27
ecoli-11,2003-08-27,1300,7.15,NA,NA,6,26
ecoli-11,2003-09-04,164,8.05,NA,NA,14,21
ecoli-11,2003-09-10,93,7.75,NA,NA,10,22
ecoli-11,2003-09-24,84,8.6,NA,NA,10,18.5
ecoli-11,2003-10-02,48,9.8,NA,NA,8,13
ecoli-11,2003-10-08,43,9.6,NA,NA,9,13
ecoli-11,2003-10-22,47,9.65,NA,NA,7,13
ecoli-11,2003-11-06,124,9.55,NA,NA,10,12
ecoli-11,2003-11-13,40,11,NA,NA,5,7
ecoli-11,2003-12-04,36,11.45,NA,NA,16,6
ecoli-11,2003-12-11,NA,NA,NA,NA,NA,NA
ecoli-12,2004-01-15,4900,NA,NA,7.9,15,10.5
ecoli-12,2004-02-05,4900,NA,NA,8.1,9,12
ecoli-12,2004-02-12,1900,NA,NA,8,8,2
ecoli-12,2004-03-10,1100,NA,NA,7.9,5,11.5
ecoli-12,2004-03-18,1320,NA,NA,7.5,6,12.5
ecoli-12,2004-03-25,1300,NA,NA,7.55,7,13.5
ecoli-12,2004-04-01,4,NA,NA,7.4,4,14
ecoli-12,2004-04-08,4,NA,NA,7.2,1,15
ecoli-12,2004-04-15,2,NA,NA,7.55,3,15.5
ecoli-12,2004-04-22,3,NA,NA,7.6,4,16
ecoli-12,2004-04-29,18,NA,NA,4.7,3,18
ecoli-12,2004-05-06,129,NA,NA,7.65,6,17.5
ecoli-12,2004-05-13,380,NA,NA,6.7,14,18
ecoli-12,2004-05-20,43,NA,NA,7.95,7,21
ecoli-12,2004-05-27,154,NA,NA,6.95,5,17.5
ecoli-12,2004-06-03,158,NA,NA,6.95,4,18
ecoli-12,2004-06-10,655,NA,NA,6.7,4,20
ecoli-12,2004-06-15,150,NA,NA,6.4,4,21
ecoli-12,2004-06-22,250,NA,NA,6.45,3,20
ecoli-12,2004-06-23,72,NA,NA,6.8,2,18.5
ecoli-12,2004-06-24,44,NA,NA,6.25,4,19
ecoli-12,2004-06-28,67500,NA,NA,2.8,310,20.5
ecoli-12,2004-06-29,31,NA,NA,7,4,20.5
ecoli-12,2004-06-30,280,NA,NA,6.55,4,20.5
ecoli-12,2004-07-22,22,NA,NA,6.45,2,NA
ecoli-12,2004-07-29,21,NA,NA,7.35,<1,20.5
ecoli-12,2004-08-05,5,NA,NA,7.4,2,21
ecoli-12,2004-08-05,7,NA,NA,6.45,2,21.5
ecoli-12,2004-08-10,15,NA,NA,6.85,3,21
ecoli-12,2004-08-10,16,NA,NA,7.7,5,21
ecoli-12,2004-08-11,8,NA,NA,7.75,15,19.5
ecoli-12,2004-08-26,27,NA,NA,7.9,3,21.5
ecoli-12,2004-09-02,107,NA,NA,7.45,3,21.5
ecoli-12,2004-09-09,115,NA,NA,7.05,9,20
ecoli-12,2004-09-23,440,NA,NA,7.6,5,22.5
ecoli-12,2004-09-30,124,NA,NA,7.85,5,20
ecoli-12,2004-10-07,226,NA,NA,6.75,9,19
ecoli-12,2004-10-14,186,NA,NA,8.05,4,19
ecoli-12,2004-10-28,81,NA,NA,7.8,4,18
ecoli-12,2004-11-02,7900,NA,NA,8.2,7,15.5
ecoli-12,2004-11-03,4325,NA,NA,7.4,6,16.5
ecoli-12,2004-11-30,1675,NA,NA,8.2,7,15
ecoli-12,2004-12-07,3400,NA,NA,7.35,8,16.5
ecoli-12,2004-12-09,2920,NA,NA,7.5,5,16
ecoli-12,2004-12-16,2420,NA,NA,7.25,7,13
ecoli-12,2005-04-07,1120,10.4,NA,NA,6,14
ecoli-12,2005-04-13,866,9.3,NA,NA,2,14
ecoli-12,2005-04-20,118,8.8,NA,NA,2,16
ecoli-12,2005-04-28,68,9.2,NA,NA,3,15.2
ecoli-12,2005-05-05,240,9.3,NA,NA,4,15.7
ecoli-12,2005-05-12,344,8.9,NA,NA,4,16.1
ecoli-12,2005-05-26,192,8.4,NA,NA,2,17.5
ecoli-12,2005-06-09,26,8.2,NA,NA,2,20.6
ecoli-12,2005-07-05,13,8.4,NA,NA,2,21.3
ecoli-12,2005-07-07,41,8.2,NA,NA,3,21.8
ecoli-12,2005-07-19,17,8.1,NA,NA,2,24
ecoli-12,2005-07-20,13,8.4,NA,NA,2,22.3
ecoli-12,2005-09-29,100,NA,NA,NA,NA,NA
ecoli-12,2005-11-01,9050,8.9,NA,NA,3,17.5
ecoli-12,2006-03-09,4800,8.3,NA,NA,8,14.6
ecoli-12,2006-03-22,133.4,9.3,NA,NA,3,13.1
ecoli-12,2006-03-30,5.2,8.7,NA,NA,3,15.4
ecoli-12,2006-04-04,17.1,9.4,NA,NA,4,14
ecoli-12,2006-04-12,68.9,8.8,NA,NA,4,16.2
ecoli-12,2006-06-06,70.8,8.3,NA,NA,1,19.4
ecoli-12,2006-06-22,14,7.9,NA,NA,2,21.6
ecoli-12,2006-06-29,15.6,8.4,NA,NA,3,19.8
ecoli-12,2006-07-05,73,8.4,NA,NA,2,20.4
ecoli-12,2006-07-13,29.2,7.5,NA,NA,2,21.4
ecoli-12,2006-11-28,30.1,8.6,NA,NA,4,16.1
ecoli-12,2007-03-13,43.1,8.9,NA,NA,3,13.2
ecoli-12,2007-05-09,157.6,8.5,NA,NA,6,17.3
ecoli-12,2007-05-16,103.4,9.5,NA,NA,7,16.6
ecoli-12,2007-05-24,40.4,8.9,NA,NA,4,17.6
ecoli-12,2007-06-05,30.5,8.9,NA,NA,3,18.1
ecoli-12,2007-06-14,15.8,8.2,NA,NA,3,20
ecoli-12,2007-06-21,9.6,8.6,NA,NA,3,19.1
ecoli-12,2007-06-28,22.1,8.4,NA,NA,2,20.5
ecoli-12,2007-07-02,21.1,8.9,NA,NA,2,19.7
ecoli-12,2007-07-11,79.8,8.6,NA,NA,5,20.3
ecoli-12,2007-07-18,25,8.9,NA,NA,2,19.8
ecoli-12,2007-07-26,13.4,9,NA,NA,6,20.5
ecoli-12,2007-08-02,15.6,8.7,NA,NA,3,20.3
ecoli-12,2007-08-09,139.6,8.4,NA,NA,5,21.2
ecoli-12,2007-08-15,33.7,8.7,NA,NA,2,20.7
ecoli-12,2007-08-20,56.1,8.8,NA,NA,9,20.3
ecoli-12,2007-08-30,29.4,8.8,NA,NA,3,20.3
ecoli-12,2007-09-06,40.2,8.9,NA,NA,4,20.7
ecoli-12,2007-09-13,28.5,9.4,NA,NA,6,19
ecoli-12,2007-09-20,17.1,9.1,NA,NA,4,19.5
ecoli-12,2007-09-27,47.3,9.2,NA,NA,3,19.3
ecoli-12,2007-10-04,23.5,9,NA,NA,4,19
ecoli-12,2007-10-11,25,9.8,NA,NA,4,16.9
ecoli-12,2007-10-17,21.6,9.7,NA,NA,3,18.1
ecoli-12,2007-10-24,40,9.6,NA,NA,3,17
ecoli-12,2007-11-01,41.4,9.6,NA,NA,5,16.8
ecoli-12,2007-11-08,21.6,9.4,NA,NA,5,16.3
ecoli-12,2007-11-15,13.4,9.8,NA,NA,6,15.5
ecoli-12,2007-12-13,47.3,9.2,NA,NA,9,11.8
ecoli-12,1998-03-18,NA,NA,NA,8.1,NA,NA
ecoli-12,1998-04-01,NA,NA,NA,7.1,NA,NA
ecoli-12,1998-04-08,NA,NA,NA,6.7,NA,NA
ecoli-12,1998-04-15,118,NA,6.2,7.2,2,14.44444444
ecoli-12,1998-04-22,30,NA,5.5,7.1,3,15
ecoli-12,1998-04-29,2000,NA,5.25,7.3,2,15
ecoli-12,1998-05-06,29,NA,6.3,7.4,3,17.22222222
ecoli-12,1998-05-13,3,NA,6,6.6,1,17.22222222
ecoli-12,1998-05-20,42,NA,5.6,7,6,18.33333333
ecoli-12,1998-05-27,10,NA,6.25,7.6,1,17.77777778
ecoli-12,1998-06-02,5,NA,6.05,7.6,2,17.77777778
ecoli-12,1998-06-10,13,NA,6.05,7.6,2,17.77777778
ecoli-12,1998-06-17,5,NA,6.5,7.8,2,19.44444444
ecoli-12,1998-06-24,2,NA,5.7,7.5,3,21.11111111
ecoli-12,1998-07-01,26,NA,6.15,7.8,6,20.55555556
ecoli-12,1998-07-08,4,NA,5.15,7.7,3,21.66666667
ecoli-12,1998-07-15,2,NA,5.55,7.6,2,21.66666667
ecoli-12,1998-07-22,14,NA,5.2,7.6,3,22.22222222
ecoli-12,1998-07-29,2,NA,4.75,7.6,3,21.11111111
ecoli-12,1998-08-05,4,NA,4.55,7.7,2,21.11111111
ecoli-12,1998-08-12,3,NA,4.55,7.1,3,21.11111111
ecoli-12,1998-08-19,2,NA,4.45,7.8,4,20.55555556
ecoli-12,1998-08-26,52,NA,4,7.4,6,21.66666667
ecoli-12,1998-09-02,1,NA,4.85,7.7,4,20.55555556
ecoli-12,1998-09-09,7,NA,5.12,7.9,4,19.44444444
ecoli-12,1998-09-16,8,NA,4.95,7.5,5,20.55555556
ecoli-12,1998-09-23,6,NA,5.48,8,6,19.44444444
ecoli-12,1998-09-30,1,NA,5.25,7.7,6,18.88888889
ecoli-12,1998-10-07,30,NA,NA,8,5,18.88888889
ecoli-12,1998-10-14,14,NA,4.33,7.8,2,17.77777778
ecoli-12,1999-01-20,NA,NA,NA,8.3,NA,NA
ecoli-12,1999-02-03,NA,NA,NA,8.1,NA,NA
ecoli-12,1999-02-10,NA,NA,NA,8.3,NA,NA
ecoli-12,1999-03-24,NA,NA,NA,8.2,NA,NA
ecoli-12,1999-04-07,32,NA,5.9,7.9,4,15
ecoli-12,1999-04-14,74,NA,5.2,8.1,6,13.88888889
ecoli-12,1999-04-21,17,NA,4.55,7.9,6,14.44444444
ecoli-12,1999-04-28,28,NA,5.7,8,10,13.88888889
ecoli-12,1999-05-05,50,NA,5.15,7.9,4,16.66666667
ecoli-12,1999-05-12,14,NA,6.1,7.7,4,17.22222222
ecoli-12,1999-05-19,8,NA,7.57,7.8,3,17.22222222
ecoli-12,1999-05-26,44,NA,5.2,8,3,16.11111111
ecoli-12,1999-06-02,38,NA,5.4,7.7,5,18.33333333
ecoli-12,1999-06-09,38,NA,5.7,7.6,4,19.44444444
ecoli-12,1999-06-16,4,NA,5.45,8,3,18.33333333
ecoli-12,1999-06-23,4,NA,5.2,8,3,20
ecoli-12,1999-06-30,50,NA,4.93,6.6,5,20
ecoli-12,1999-07-07,20,NA,4.75,7.4,4,20.55555556
ecoli-12,1999-07-14,96,NA,4.8,7.9,4,20
ecoli-12,1999-07-21,30,NA,4.1,7.8,4,20.55555556
ecoli-12,1999-07-28,76,NA,5.25,7.8,4,20.55555556
ecoli-12,1999-08-04,88,NA,4.75,7,7,20
ecoli-12,1999-08-11,130,NA,4.8,7.2,4,19.44444444
ecoli-12,1999-08-18,51,NA,4.75,7.3,4,19.44444444
ecoli-12,1999-08-25,44,NA,6.05,8,4,18.88888889
ecoli-12,1999-09-08,46,NA,5.1,7.4,3,18.88888889
ecoli-12,1999-09-15,117,NA,5.65,7.8,3,17.77777778
ecoli-12,1999-09-22,65,NA,5.5,7.8,5,17.22222222
ecoli-12,1999-09-29,170,NA,6.15,7.7,7,17.77777778
ecoli-12,1999-10-06,1520,NA,5.65,7.4,5,16.11111111
ecoli-12,1999-10-13,69,NA,7,8,8,16.66666667
ecoli-12,1999-10-20,40,NA,7.3,8.2,6,16.11111111
ecoli-12,1999-10-27,200,NA,6.25,8.1,5,15
ecoli-12,1999-11-03,9200,NA,6.1,7.9,5,14.44444444
ecoli-12,1999-11-10,7200,NA,5.3,7.8,5,16.11111111
ecoli-12,2000-03-08,4200,NA,NA,9.1,4,13.88888889
ecoli-12,2000-03-22,3850,NA,8.55,9.3,5,13.33333333
ecoli-12,2000-03-29,4525,NA,8.8,9.1,5,12.77777778
ecoli-12,2000-04-05,57,NA,7.9,9.2,5,12.77777778
ecoli-12,2000-04-12,46,NA,8.25,9.2,12,12.77777778
ecoli-12,2000-04-19,56,NA,7.6,9.1,6,15
ecoli-12,2000-04-26,72,NA,7.2,9.1,8,14.44444444
ecoli-12,2000-05-03,12,NA,7.65,9,7,16.11111111
ecoli-12,2000-05-10,8,NA,NA,8.8,2,16.66666667
ecoli-12,2000-05-24,2,NA,6.75,8.8,2,17.22222222
ecoli-12,2000-05-31,42,NA,7.1,8.8,3,16.66666667
ecoli-12,2000-06-07,25,NA,8.25,8.7,2,16.66666667
ecoli-12,2000-06-14,19,NA,7.2,8.6,5,20
ecoli-12,2000-06-21,20,NA,7.55,8.6,3,20.55555556
ecoli-12,2000-06-28,20,NA,7.8,8.7,3,18.33333333
ecoli-12,2000-07-05,14,NA,7.35,9.1,4,20.55555556
ecoli-12,2000-07-12,16,NA,6.2,8.6,2,20
ecoli-12,2000-07-19,15,NA,7.5,8.7,4,18.88888889
ecoli-12,2000-07-26,14,NA,6.9,8,8,19.44444444
ecoli-12,2000-08-02,20,NA,7,8.6,2,19.44444444
ecoli-12,2000-08-09,16,NA,6.9,8.6,1,20
ecoli-12,2000-08-23,70,NA,6.7,8.5,3,20
ecoli-12,2000-08-30,14,NA,6.6,9.1,3,20.55555556
ecoli-12,2000-09-06,47,NA,7.3,8.4,2,18.88888889
ecoli-12,2000-09-20,52,NA,6.9,8.2,10,20
ecoli-12,2000-09-27,18,NA,8.5,8.6,3,17.77777778
ecoli-12,2000-10-04,72,NA,7,8.9,4,16.66666667
ecoli-12,2000-10-18,22,NA,7.8,8.7,2,17.22222222
ecoli-12,2000-10-25,9,NA,7.1,8.4,4,17.22222222
ecoli-12,2000-11-01,1740,NA,7.55,8.4,5,17.22222222
ecoli-12,2000-11-08,5850,NA,4,8.6,8,16.66666667
ecoli-12,2000-11-29,3662,NA,7.2,9.1,6,12.22222222
ecoli-12,2000-12-06,3373,NA,6.1,9.3,6,11.11111111
ecoli-12,2001-01-24,6275,NA,8.05,9.2,5,11.11111111
ecoli-12,2001-01-31,12400,NA,8.05,9,4,10
ecoli-12,2001-02-08,5275,NA,8.7,9.2,4,11.11111111
ecoli-12,2001-02-15,5125,NA,8.95,9.5,5,9.444444444
ecoli-12,2001-02-22,2662,NA,8.65,9.2,6,10
ecoli-12,2001-02-28,6250,NA,9.05,9.2,7,8.888888889
ecoli-12,2001-03-07,5250,NA,8.15,9.2,5,10
ecoli-12,2001-03-15,2975,NA,NA,9.2,3,12.22222222
ecoli-12,2001-03-22,7150,NA,7.05,9.4,5,12.22222222
ecoli-12,2001-03-28,300,NA,7.8,8.9,5,3.888888889
ecoli-12,2001-04-04,170,NA,7,8.9,4,12.77777778
ecoli-12,2001-04-10,450,NA,6.85,7.9,3,13.88888889
ecoli-12,2001-04-18,126,NA,7.75,9.2,3,12.22222222
ecoli-12,2001-04-25,104,NA,7.65,8.7,6,13.88888889
ecoli-12,2001-05-02,112,NA,7.55,8.8,10,15.55555556
ecoli-12,2001-05-09,118,NA,7.2,8.8,3,16.66666667
ecoli-12,2001-05-17,36,NA,7.2,8.4,3,16.66666667
ecoli-12,2001-05-23,27,NA,7.5,9,9,16.11111111
ecoli-12,2001-05-30,60,NA,7.35,9.5,3,16.11111111
ecoli-12,2001-06-06,33,NA,7.5,8.7,3,15.55555556
ecoli-12,2001-06-14,114,NA,7.3,8.4,3,20
ecoli-12,2001-06-20,43,NA,7.2,8.6,3,18.33333333
ecoli-12,2001-06-28,86,NA,6.7,9.1,3,20
ecoli-12,2001-07-11,44,NA,6.1,8.6,3,18.88888889
ecoli-12,2001-07-18,131,NA,6,8.1,1,21.11111111
ecoli-12,2001-07-26,30,NA,6.75,9.7,3,20
ecoli-12,2001-08-01,57,NA,6.65,8.4,2,21.11111111
ecoli-12,2001-08-09,75,NA,6.4,8.4,1,20.55555556
ecoli-12,2001-08-15,220,NA,6.4,8.5,2,19.44444444
ecoli-12,2001-08-22,150,NA,6.4,8.4,5,21.11111111
ecoli-12,2001-08-30,133,NA,6.45,9,2,21.11111111
ecoli-12,2001-09-13,154,NA,6.6,8.7,3,21.11111111
ecoli-12,2001-09-19,120,NA,5.7,8.4,4,19.44444444
ecoli-12,2001-09-26,14,NA,6.5,8.4,8,17.77777778
ecoli-12,2001-10-03,336,NA,6.75,8.5,5,19.44444444
ecoli-12,2001-10-10,120,NA,7.3,NA,4,18.33333333
ecoli-12,2001-10-17,136,NA,6.05,8.4,4,14.44444444
ecoli-12,2001-10-24,41,NA,7.1,8.3,2,17.77777778
ecoli-12,2001-10-31,34,NA,7.8,8.6,5,16.11111111
ecoli-12,2001-11-06,5780,NA,7.85,8.8,10,15
ecoli-12,2001-11-15,9200,NA,7.6,8.9,6,16.11111111
ecoli-12,2001-11-28,6800,NA,7.5,8.9,6,15
ecoli-12,2001-12-05,3950,NA,7.3,9,5,16.11111111
ecoli-12,2001-12-13,6500,NA,7.05,9,6,15
ecoli-12,2001-12-27,2400,NA,7.95,9,7,11.11111111
ecoli-12,2002-01-03,2100,NA,8.2,9.2,6,11.66666667
ecoli-12,2002-01-16,1058,NA,7.7,9.2,5,12.77777778
ecoli-12,2002-01-23,1188,NA,7.65,9.4,8,12.77777778
ecoli-12,2002-02-06,990,NA,7.65,9.1,6,11.11111111
ecoli-12,2002-02-20,2150,NA,6.9,9.4,7,12.22222222
ecoli-12,2002-03-06,2150,NA,7.02,9.1,4,11.11111111
ecoli-12,2002-03-14,1700,NA,7.5,9.2,5,12.77777778
ecoli-12,2002-03-20,1310,NA,6.65,8.8,6,12.77777778
ecoli-12,2002-03-27,NA,NA,7.1,9.1,5,11.11111111
ecoli-12,2002-04-03,24,NA,7.44,9.2,4,10.55555556
ecoli-12,2002-04-11,77,NA,7.05,7.5,6,13.33333333
ecoli-12,2002-04-17,NA,NA,6.5,8.4,8,15.55555556
ecoli-12,2002-04-25,26,NA,7.35,8.7,6,14.44444444
ecoli-12,2002-04-30,14,NA,6.9,8.3,5,13.88888889
ecoli-12,2002-05-07,6,NA,6.85,7.4,5,15.55555556
ecoli-12,2002-05-15,44,NA,7.55,7.4,5,14.44444444
ecoli-12,2002-05-22,95,NA,7.9,7.8,4,13.88888889
ecoli-12,2002-05-28,46,NA,6.8,7.2,4,15.55555556
ecoli-12,2002-06-13,44,NA,6.75,7.6,7,17.77777778
ecoli-12,2002-06-19,11,NA,6.55,7.5,4,18.33333333
ecoli-12,2002-07-02,22,NA,6.2,7.5,5,20
ecoli-12,2002-07-18,66,NA,5.1,7.5,5,20.55555556
ecoli-12,2002-07-25,40,NA,6.3,7.6,4,19.44444444
ecoli-12,2002-07-30,16,NA,6.05,7.4,4,21.66666667
ecoli-12,2002-08-08,20,NA,6.05,8.5,4,20
ecoli-12,2002-08-14,63200,NA,5.85,8.2,6,21.11111111
ecoli-12,2002-08-20,22,NA,6.6,8.9,3,22.22222222
